Level1,Level2,Level3,Level4,Level5,Content
1st.STEP,資産家の残した暗号,ヒント１,,,イラストが表すものは、左から「だんせい、かいだん、せいかい、ぐうすう」です。
1st.STEP,資産家の残した暗号,ヒント２,,,「だんせい」は「だん」と「せい」と分けることで、どちらも上の３×３の表の中にあります。<br>他の３つも同様に、表の中にあります。
1st.STEP,資産家の残した暗号,ヒント３,,,２文字が入ったマスの外側の線に注目してみましょう。例えば「だん」は４方、線で囲まれていますが、「せい」は左以外に線があります。
1st.STEP,資産家の残した暗号,ヒント４,,,「だん」の周囲の線の形と、「せい」の周囲の線の形を縦に並べて書いてみましょう。次は答えです。
1st.STEP,資産家の残した暗号,ヒント５,,,「だん」と「せい」のそれぞれの周囲の線の形を縦に並べると、「9」になります。同じように考えると、“かいだん”は「６」、“せいかい”は「２」、“ぐうすう”は「４」となります。<br>「９、６、２、４」ボタンを押しましょう。
2nd.STEP,4階の謎,ヒント１,,,まずは、手元の透明カードを使用して「４」を作ってから謎を考えましょう。
2nd.STEP,4階の謎,ヒント２,,,「４」を作ることで、緑枠の中には下が尖った三角と、上が尖った三角が現れます。これらを入れて謎を考えましょう。
2nd.STEP,4階の謎,ヒント３,,,左にはエレベーターが下がる事を意味する言葉が入ります。灰色の四角に入れた文字を無視することで、片方は「かこ」となるようです。<br>ということは、下向きの三角は「かこ◯」を表していることがわかります。<br>三角と「かこ◯」が関連するようにするためには◯には何が入るでしょうか？
2nd.STEP,4階の謎,ヒント４（答え）,,,三角はエレベーターの動く向きを表しています。エレベーターが下に動くことを「かこう」、上は「じょうしょう」です。これらを埋め、灰色の四角に入れた文字を無視すると、「じょしょう」が答えです。
2nd.STEP,5階の謎,ヒント１,,,まずは、手元の透明カードを使用して「５」を作ってから謎を考えましょう。
2nd.STEP,5階の謎,ヒント２,,,「５」を作ることで、四角の中に人がいる様子の図が現れます。これを入れて謎を考えましょう。
2nd.STEP,5階の謎,ヒント３,,,四角に“人”と書くと、なんと読むことができるでしょうか。
2nd.STEP,5階の謎,ヒント４,,,「囚」という漢字だと考えることができます。「囚」と、すでに出ている「エ」という文字や、「リンク」という例から下は「ク？？？エ」だとわかります。<br>「囚」と「ク？？？エ」から連想できるものは何でしょうか。
2nd.STEP,5階の謎,ヒント５（答え）,,,空欄には左にある漢字に使用されている部首の名前を入れて解きます。上から「完」は「ウカンムリ」、「被」は「コロモヘン」、「囚」は「クニガマエ」です。<br>これらを入れて、矢印に従って読むと、答えは「マカロニ」です。
2nd.STEP,6階の謎,ヒント１,,,まずは、手元の透明カードを使用して「６」を作ってから謎を考えましょう。
2nd.STEP,6階の謎,ヒント２,,,「６」を作ることで、人のアイコンのみが現れます。これを入れて謎を考えましょう。
2nd.STEP,6階の謎,ヒント３,,,「後ろを見て」とありますが、後ろを見ると一体何が起きるのでしょうか。エレベーター後ろ側の様子を見てみましょう。
2nd.STEP,6階の謎,ヒント４,,,エレベーターの後ろ側は、プロローグの紙に描かれている様子を見ると鏡になっているようです。つまり、後ろを見ると鏡越しにこの謎が映ることになります。元の状態と、鏡越しで見る状態の２通りで謎を考えましょう。<br>（家に鏡があれば、実際に鏡に移して考えて見るのをおすすめします。）
2nd.STEP,6階の謎,ヒント５,,,まず、人のアイコンはそのまま「人」という漢字を表しています。下の四角も、とある漢字です。
2nd.STEP,6階の謎,ヒント６（答え）,,,前、つまり元の向きで見ると、「人」と「口」から「じんこう」となります。鏡で後ろから見ると、「人口」は反転し、「入口」となります。これらの読みを埋め、それぞれの図形に当てはめた文字を読むと、答えは「ういんく」です。
2nd.STEP,8階の謎,ヒント１,,,まずは、手元の透明カードを使用して「８」を作ってから謎を考えましょう。
2nd.STEP,8階の謎,ヒント２,,,「８」を作ることで、「センチ」という文字が現れます。これを入れて謎を考えましょう。
2nd.STEP,8階の謎,ヒント３,,,cがセンチであることから、「k」と「m」はそれぞれなんでしょうか。
2nd.STEP,8階の謎,ヒント４（答え）,,,「k」は「キロ」、「m」は「ミリ」です。これらを入れて読むと答えは「キノミ」です。
2nd.STEP,9階の謎,ヒント１,,,まずは、手元の透明カードを使用して「９」を作ってから謎を考えましょう。
2nd.STEP,9階の謎,ヒント２,,,「９」を作ることで、「センチノ」という文字が現れます。これを入れて謎を考えましょう。
2nd.STEP,9階の謎,ヒント３,,,カードに現れた通りの形通りに「センチノ」と入れて、それぞれの説明の通りとなるように、空欄に入る文字を考えましょう。
2nd.STEP,9階の謎,ヒント４,,,誕生日が休日になる「③◯◯②」はカレンダーを見てみましょう。
2nd.STEP,9階の謎,ヒント５（答え）,,,それぞれ、縁起が良いは「おせち」、誕生日が休日になるものは「てんのう」、幻の生物は「つちのこ」です。①②③④を順に読むと、答えは「こうてつ」です。
2nd.STEP,5つの階の謎が解けたら,ヒント１,,,すべての階の答えを2nd. STEPの用紙に書き込んで、謎を解きましょう。
2nd.STEP,5つの階の謎が解けたら,ヒント２,,,謎の右下には方位記号があります。これに従って、桃の南西、つまりは「桃」の左下を読みましょう。
2nd.STEP,5つの階の謎が解けたら,ヒント３（答え）,,,桃の南西を読むと「こんのにし」となります。更に「紺」の西、つまり左を読むことで、答えは「テクノロジー」です。
3rd.STEP,0階の謎,ヒント１,,,まずは、更に増えた手元の透明カードを使用して「０」を作ってから謎を考えましょう。
3rd.STEP,0階の謎,ヒント２,,,「０」を作ることで、「ヒ」という文字が現れます。これを入れて謎を考えましょう。
3rd.STEP,0階の謎,ヒント３,,,オレンジの丸と、水色の丸にはそれぞれ異なるものが埋まります。水色の③には「ヒ」が入ることから、それぞれ何が入るかを考えましょう。
3rd.STEP,0階の謎,ヒント４（答え）,,,オレンジの丸には動物の「名前」、水色の丸には「数え方」を入れます。<br>左には「にわとり」と「きゅうわ」、右には「かえる」と「にひき」が入ります。①②③④を順に読んで、答えは「とりひき」です。
3rd.STEP,1階の謎,ヒント１,,,まずは、更に増えた手元の透明カードを使用して「１」を作ってから謎を考えましょう。
3rd.STEP,1階の謎,ヒント２,,,"「１」を作ることで、<br><img src=""./image/hint1.png"" alt=""ヒント１つ目の画像""><br>という形が現れます。これを入れて謎を考えましょう。"
3rd.STEP,1階の謎,ヒント３,,,この形はエレベーターによくあるボタンのマークです。線でつながっている部分には同じ形を入れて考えてみましょう。
3rd.STEP,1階の謎,ヒント４（答え）,,,上には、「開く」の読みである、「あく」と「ひらく」、下は「閉じる」が当てはまります。矢印の順に従って読むことで、答えは「あらすじ」です。
